country_name,country_iso3c,country_iso2c,aliases,unicef_region
Lesotho,LSO,LS,,Eastern and Southern Africa
Lithuania,LTU,LT,,Western Europe
Luxembourg,LUX,LU,,Western Europe
Latvia,LVA,LV,,Western Europe
Morocco,MAR,MA,,Middle East and North Africa
Monaco,MCO,MC,,Western Europe
Moldova,MDA,MD,,Eastern Europe and Central Asia
Madagascar,MDG,MG,,Eastern and Southern Africa
Maldives,MDV,MV,,South Asia
Mexico,MEX,MX,,Latin America and Caribbean
Marshall Islands,MHL,MH,,East Asia and Pacific
North Macedonia,MKD,MK,,
Mali,MLI,ML,,West and Central Africa
Malta,MLT,MT,,Western Europe
Myanmar,MMR,MM,,East Asia and Pacific
Montenegro,MNE,ME,,Eastern Europe and Central Asia
Mongolia,MNG,MN,,East Asia and Pacific
Mozambique,MOZ,MZ,,Eastern and Southern Africa
Mauritania,MRT,MR,,West and Central Africa
Montserrat,MSR,MS,,Latin America and Caribbean
Mauritius,MUS,MU,,Eastern and Southern Africa
Malawi,MWI,MW,,Eastern and Southern Africa
Malaysia,MYS,MY,,East Asia and Pacific
Namibia,NAM,NA,,Eastern and Southern Africa
Niger,NER,NE,,West and Central Africa
Nigeria,NGA,NG,,West and Central Africa
Nicaragua,NIC,NI,,Latin America and Caribbean
Niue,NIU,NU,,East Asia and Pacific
Netherlands,NLD,NL,,Western Europe
Norway,NOR,NO,,Western Europe
Nepal,NPL,NP,,South Asia
Nauru,NRU,NR,,East Asia and Pacific
New Zealand,NZL,NZ,,East Asia and Pacific
Oman,OMN,OM,,Middle East and North Africa
Pakistan,PAK,PK,,South Asia
Panama,PAN,PA,,Latin America and Caribbean
Peru,PER,PE,,Latin America and Caribbean
Philippines,PHL,PH,,East Asia and Pacific
Palau,PLW,PW,,East Asia and Pacific
Papua New Guinea,PNG,PG,,East Asia and Pacific
Poland,POL,PL,,Western Europe
"Korea, North",PRK,KP,,East Asia and Pacific
Portugal,PRT,PT,,Western Europe
Paraguay,PRY,PY,,Latin America and Caribbean
Palestine,PSE,PS,,Middle East and North Africa
Qatar,QAT,QA,,Middle East and North Africa
Romania,ROU,RO,,Eastern Europe and Central Asia
Russian Federation,RUS,RU,,Eastern Europe and Central Asia
Rwanda,RWA,RW,,Eastern and Southern Africa
Saudi Arabia,SAU,SA,,Middle East and North Africa
Sudan,SDN,SD,,Eastern and Southern Africa
Senegal,SEN,SN,,West and Central Africa
Singapore,SGP,SG,,East Asia and Pacific
Solomon Islands,SLB,SB,,East Asia and Pacific
Sierra Leone,SLE,SL,,West and Central Africa
El Salvador,SLV,SV,,Latin America and Caribbean
San Marino,SMR,SM,,Western Europe
Somalia,SOM,SO,,Eastern and Southern Africa
Serbia,SRB,RS,,Eastern Europe and Central Asia
South Sudan,SSD,SS,,Eastern and Southern Africa
Sao Tome and Principe,STP,ST,,West and Central Africa
Suriname,SUR,SR,,Latin America and Caribbean
Slovakia,SVK,SK,,Western Europe
Slovenia,SVN,SI,,Western Europe
Sweden,SWE,SE,,Western Europe
Eswatini,SWZ,SZ,,Eastern and Southern Africa
Seychelles,SYC,SC,,Eastern and Southern Africa
Syria,SYR,SY,,Middle East and North Africa
Turks and Caicos Islands,TCA,TC,,Latin America and Caribbean
Chad,TCD,TD,,West and Central Africa
Togo,TGO,TG,,West and Central Africa
Thailand,THA,TH,,East Asia and Pacific
Tajikistan,TJK,TJ,,Eastern Europe and Central Asia
Tokelau,TKL,TK,,East Asia and Pacific
Turkmenistan,TKM,TM,,Eastern Europe and Central Asia
Timor-Leste,TLS,TL,,East Asia and Pacific
Tonga,TON,TO,,East Asia and Pacific
Trinidad and Tobago,TTO,TT,,Latin America and Caribbean
Tunisia,TUN,TN,,Middle East and North Africa
Turkey,TUR,TR,,Eastern Europe and Central Asia
Tuvalu,TUV,TV,,East Asia and Pacific
Tanzania,TZA,TZ,,Eastern and Southern Africa
Uganda,UGA,UG,,Eastern and Southern Africa
Ukraine,UKR,UA,,Eastern Europe and Central Asia
Uruguay,URY,UY,,Latin America and Caribbean
United States of America,USA,US,,North America
Uzbekistan,UZB,UZ,,Eastern Europe and Central Asia
Holy See,VAT,VA,,Western Europe
Saint Vincent and the Grenadines,VCT,VC,,Latin America and Caribbean
Venezuela,VEN,VE,,Latin America and Caribbean
"Virgin Islands, British",VGB,VG,,Latin America and Caribbean
Vietnam,VNM,VN,,East Asia and Pacific
Vanuatu,VUT,VU,,East Asia and Pacific
Samoa,WSM,WS,,East Asia and Pacific
Yemen,YEM,YE,,Middle East and North Africa
South Africa,ZAF,ZA,,Eastern and Southern Africa
Zambia,ZMB,ZM,,Eastern and Southern Africa
Zimbabwe,ZWE,ZW,,Eastern and Southern Africa
Kosovo,XXK,XK,,Eastern Europe and Central Asia
